
dni,name,lastName,genre,city,age,uniNumber
123456789,Ana,García,Femenino,Madrid,20,1001
234567890,Juan,Martínez,Masculino,Barcelona,22,1002
345678901,María,López,Femenino,Sevilla,21,1003
456789012,Carlos,Rodríguez,Masculino,Valencia,23,1004
567890123,Sofía,Hernández,Femenino,Bilbao,20,1005
678901234,Pedro,Fernández,Masculino,Granada,22,1006
789012345,Laura,Gómez,Femenino,Málaga,21,1007
890123456,Alejandro,Pérez,Masculino,Zaragoza,23,1008
901234567,Valeria,Ramírez,Femenino,Toledo,20,1009
012345678,Miguel,Gutiérrez,Masculino,Salamanca,22,1010
123456790,Isabel,Fernández,Femenino,Valencia,22,1011
234567891,Andrés,Gómez,Masculino,Barcelona,21,1012
345678902,Clara,Martínez,Femenino,Madrid,23,1013
456789013,Javier,Hernández,Masculino,Málaga,20,1014
567890124,Lucía,Gutiérrez,Femenino,Sevilla,22,1015
678901235,Antonio,Ramírez,Masculino,Bilbao,21,1016
789012346,Marina,Rodríguez,Femenino,Granada,23,1017
890123457,Daniel,López,Masculino,Toledo,20,1018
901234568,Elena,Pérez,Femenino,Salamanca,22,1019
012345679,Adrián,Martínez,Masculino,Valencia,21,1020
123456791,Natalia,Fernández,Femenino,Barcelona,23,1021
234567892,Hugo,Gómez,Masculino,Madrid,20,1022
345678903,Sofía,Martínez,Femenino,Málaga,22,1023
456789014,Lucas,Hernández,Masculino,Bilbao,21,1024
567890125,Valentina,Gutiérrez,Femenino,Granada,23,1025
678901236,Alejandro,Ramírez,Masculino,Sevilla,20,1026
789012347,Laura,Rodríguez,Femenino,Barcelona,22,1027
890123458,Iván,López,Masculino,Madrid,21,1028
901234569,Clara,Pérez,Femenino,Valencia,23,1029
012345680,Sergio,Martínez,Masculino,Málaga,20,1030
